image_name,labels
2024_09_27_13_28_29_070_-0400_1280x1280.right-region.jpg,limite-velocidad-10
2024_09_27_13_30_24_118_-0400_1280x1280.right-region.jpg,pare
2024_09_27_13_30_25_126_-0400_1280x1280.right-region.jpg,pare
2024_09_27_13_30_26_125_-0400_1280x1280.right-region.jpg,pare
2024_09_27_13_30_27_081_-0400_1280x1280.right-region.jpg,pare
2024_09_27_13_30_28_721_-0400_1280x1280.right-region.jpg,pare
2024_09_27_13_32_13_120_-0400_1280x1280.left-region.jpg,pare-horizontal
2024_09_27_13_32_14_046_-0400_1280x1280.left-region.jpg,pare-horizontal
2024_09_27_13_35_18_095_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_13_38_19_751_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_13_38_21_085_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_13_38_22_381_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_13_38_23_148_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_13_38_24_114_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_13_38_33_042_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_13_38_34_075_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_15_16_33_126_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_16_34_226_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_16_35_056_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_16_37_112_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_16_39_110_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_16_41_040_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_17_44_071_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_17_45_039_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_17_46_069_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_20_45_058_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_15_20_46_057_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_15_20_47_123_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_15_20_47_993_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_15_20_49_055_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_15_21_18_033_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_15_21_19_016_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_15_21_20_064_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_15_21_21_080_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_15_21_22_031_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_15_22_30_022_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_15_22_54_062_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_27_15_22_55_020_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_09_27_15_22_55_020_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_27_15_22_56_087_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_27_15_22_56_087_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_09_27_15_22_57_104_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_27_15_22_57_104_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_09_27_15_24_47_075_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_15_24_48_030_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_15_24_49_008_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_15_24_50_108_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_15_24_51_060_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_15_24_52_041_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_15_55_22_049_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_15_55_23_012_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_15_55_24_113_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_15_55_26_048_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_15_55_27_045_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_55_27_045_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_15_55_29_004_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_55_29_004_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_15_55_48_062_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_15_55_48_062_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_15_55_49_991_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_15_55_59_991_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_15_56_01_024_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_27_15_56_51_051_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_02_01_990_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_16_02_56_054_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_09_27_16_02_57_017_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_09_27_16_02_58_034_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_09_27_16_02_58_982_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_16_02_58_982_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_09_27_16_02_58_982_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_16_03_43_031_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_16_06_00_019_-0400_1280x1280.left-region.jpg,pare
2024_09_27_16_06_01_029_-0400_1280x1280.left-region.jpg,pare
2024_09_27_16_06_03_062_-0400_1280x1280.left-region.jpg,pare
2024_09_27_16_06_04_061_-0400_1280x1280.left-region.jpg,pare
2024_09_27_16_06_05_029_-0400_1280x1280.left-region.jpg,pare
2024_09_27_16_06_07_033_-0400_1280x1280.left-region.jpg,pare
2024_09_27_16_06_09_012_-0400_1280x1280.left-region.jpg,pare
2024_09_27_16_06_16_979_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_16_06_18_046_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_16_06_19_011_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_16_06_55_025_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_16_06_57_058_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_16_06_58_056_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_16_06_59_026_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_16_10_07_054_-0400_1280x1280.right-region.jpg,pare
2024_09_27_16_10_08_673_-0400_1280x1280.right-region.jpg,pare
2024_09_27_16_10_09_252_-0400_1280x1280.right-region.jpg,pare
2024_09_27_16_10_09_817_-0400_1280x1280.right-region.jpg,pare
2024_09_27_16_12_31_093_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_16_12_32_062_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_16_12_33_114_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_16_13_33_025_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_13_33_975_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_15_13_997_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_15_16_063_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_16_08_014_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_16_08_977_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_17_50_978_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_17_53_026_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_19_10_039_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_19_11_008_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_19_12_060_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_19_13_059_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_16_19_15_040_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_29_07_11_43_806_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_29_07_11_44_899_-0400_1280x1280.left-region.jpg,zona-escolar
2024_10_01_12_37_05_472_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_37_07_488_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_37_08_464_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_37_09_438_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_37_11_470_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_37_12_435_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_39_48_431_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_10_01_12_39_48_431_-0400_1280x1280.left-region.jpg,prohibido-girar-derecha
2024_10_01_12_39_48_431_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_39_48_431_-0400_1280x1280.left-region.jpg,paso-peatonal
2024_10_01_12_39_48_431_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_10_01_12_39_48_431_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_10_01_12_39_50_395_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_39_50_395_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_10_01_12_39_51_460_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_10_01_12_39_51_460_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_39_53_457_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_39_55_455_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_40_43_459_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_12_40_44_456_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_12_40_46_389_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_12_40_47_483_-0400_1280x1280.left-region.jpg,pare
2024_10_01_12_40_48_453_-0400_1280x1280.left-region.jpg,pare
2024_10_01_12_40_49_420_-0400_1280x1280.left-region.jpg,pare
2024_10_01_12_43_04_466_-0400_1280x1280.left-region.jpg,pare
2024_10_01_12_43_04_466_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_10_01_12_43_05_445_-0400_1280x1280.left-region.jpg,pare
2024_10_01_12_43_05_445_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_10_01_12_43_06_445_-0400_1280x1280.left-region.jpg,pare
2024_10_01_12_43_06_445_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_10_01_12_43_15_426_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_10_01_12_43_16_419_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_10_01_12_43_33_419_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_10_01_12_43_35_419_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_10_01_12_43_36_485_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_10_01_12_44_10_421_-0400_1280x1280.left-region.jpg,ceda-el-paso
2024_10_01_12_44_10_421_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_12_44_11_386_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_12_44_13_450_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_12_48_18_406_-0400_1280x1280.right-region.jpg,pare
2024_10_01_12_48_19_438_-0400_1280x1280.right-region.jpg,pare
2024_10_01_12_48_20_404_-0400_1280x1280.right-region.jpg,pare
2024_10_01_12_48_21_459_-0400_1280x1280.right-region.jpg,pare
2024_10_01_12_48_22_468_-0400_1280x1280.right-region.jpg,pare
2024_10_01_13_13_16_438_-0400_1280x1280.left-region.jpg,pare
2024_10_01_13_13_16_438_-0400_1280x1280.right-region.jpg,pare
2024_10_01_13_13_17_438_-0400_1280x1280.left-region.jpg,pare
2024_10_01_13_13_17_438_-0400_1280x1280.right-region.jpg,pare
2024_10_01_13_13_18_432_-0400_1280x1280.right-region.jpg,pare
2024_10_01_14_54_51_425_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_14_54_53_444_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_14_54_54_409_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_15_09_45_368_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_09_46_368_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_09_47_369_-0400_1280x1280.left-region.jpg,pare
2024_10_01_15_09_47_369_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_09_48_437_-0400_1280x1280.left-region.jpg,pare
2024_10_01_15_09_48_437_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_09_49_391_-0400_1280x1280.left-region.jpg,pare
2024_10_01_15_09_49_391_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_09_50_423_-0400_1280x1280.left-region.jpg,pare
2024_10_01_15_12_05_434_-0400_1280x1280.left-region.jpg,pare
2024_10_01_15_12_23_423_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_10_01_15_12_24_421_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_10_01_15_12_25_362_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_10_01_15_12_26_430_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_10_01_15_13_01_737_-0400_1280x1280.left-region.jpg,ceda-el-paso
2024_10_01_15_13_02_737_-0400_1280x1280.left-region.jpg,ceda-el-paso
2024_10_01_15_13_03_271_-0400_1280x1280.left-region.jpg,ceda-el-paso
2024_10_01_15_13_03_271_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_13_03_829_-0400_1280x1280.left-region.jpg,ceda-el-paso
2024_10_01_15_13_03_829_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_13_04_405_-0400_1280x1280.left-region.jpg,ceda-el-paso
2024_10_01_15_13_04_405_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_13_04_961_-0400_1280x1280.left-region.jpg,ceda-el-paso
2024_10_01_15_13_04_961_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_13_05_539_-0400_1280x1280.left-region.jpg,ceda-el-paso
2024_10_01_15_13_05_539_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_13_07_426_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_13_08_559_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_15_15_48_464_-0400_1280x1280.right-region.jpg,pare
2024_10_01_15_15_50_401_-0400_1280x1280.right-region.jpg,pare
2024_10_01_15_15_53_436_-0400_1280x1280.right-region.jpg,pare
2024_10_01_15_15_55_472_-0400_1280x1280.right-region.jpg,pare
2024_10_01_15_16_11_383_-0400_1280x1280.right-region.jpg,pare
2024_10_01_15_16_23_378_-0400_1280x1280.right-region.jpg,pare
2024_10_01_15_16_25_376_-0400_1280x1280.right-region.jpg,pare
2024_10_01_15_16_26_443_-0400_1280x1280.right-region.jpg,pare
2024_10_01_15_16_27_410_-0400_1280x1280.right-region.jpg,pare
2024_08_18_17_40_52_601_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_08_17_08_58_138_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_08_17_08_58_138_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_08_17_25_06_144_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_08_17_27_57_160_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_08_17_28_03_121_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_08_17_28_09_150_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_08_17_42_18_146_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_08_17_51_26_155_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_08_18_12_56_136_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_08_18_12_57_101_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_08_18_27_25_127_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_09_09_08_46_442_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_09_09_12_48_347_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_09_09_12_48_347_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_09_09_13_55_346_-0400_1280x1280.right-region.jpg,limite-velocidad-40
2024_09_09_09_23_40_323_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_09_09_29_12_346_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_09_13_16_13_283_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_09_13_16_13_283_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_10_12_22_34_631_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_10_12_29_32_528_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_10_12_32_16_496_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_10_12_32_19_529_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_11_07_25_43_403_-0400_1280x1280.left-region.jpg,limite-velocidad-30
2024_09_11_07_30_29_318_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_11_12_47_21_904_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_11_13_37_44_837_-0400_1280x1280.left-region.jpg,pare
2024_09_11_13_39_45_823_-0400 (10 Km)_1280x1280.right-region.jpg,limite-velocidad-10
2024_09_11_13_46_42_894_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_11_14_22_49_861_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_11_14_23_17_874_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_11_14_23_17_874_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_11_14_29_01_857_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_11_59_56_739_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_12_12_42_19_684_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_12_12_47_52_733_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_12_12_48_59_685_-0400_1280x1280.right-region.jpg,pare
2024_09_12_12_48_59_685_-0400_1280x1280.right-region.jpg,pare
2024_09_12_12_49_08_648_-0400_1280x1280.left-region.jpg,pare
2024_09_12_12_52_57_705_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_12_12_53_02_707_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_12_12_53_03_673_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_12_12_55_23_758_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_16_11_10_28_343_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_18_07_19_06_985_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_18_07_22_49_029_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_18_07_23_12_090_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_20_13_49_59_216_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_20_13_51_41_212_-0400_1280x1280.right-region.jpg,pare
2024_09_21_10_12_42_106_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_21_10_59_11_022_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_21_11_02_10_023_-0400_1280x1280.left-region.jpg,limite-velocidad-20
2024_09_21_11_02_33_994_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_09_24_18_41_16_409_-0400_1280x1280.right-region.jpg,pare
2024_09_25_09_04_39_227_-0400_1280x1280.right-region.jpg,pare
2024_09_26_12_58_17_126_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_15_01_08_348_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_15_04_02_281_-0400_1280x1280.right-region.jpg,prohibido-girar-izquierda
2024_09_26_15_04_07_376_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_13_46_329_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_15_13_54_339_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_15_16_05_273_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_16_06_337_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_16_07_272_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_19_56_266_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_24_52_265_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_26_15_30_43_345_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_15_37_21_256_-0400_1280x1280.right-region.jpg,limite-velocidad-40
2024_09_26_15_38_53_282_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_26_15_38_53_282_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_26_17_47_55_217_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_26_17_48_21_300_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_26_17_49_45_249_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_17_55_58_324_-0400_1280x1280.right-region.jpg,pare
2024_09_26_18_01_20_274_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_26_18_09_06_317_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_18_09_17_272_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_26_18_11_44_266_-0400_1280x1280.right-region.jpg,paso-peatonal
2024_09_26_18_11_44_266_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_26_18_12_47_356_-0400_1280x1280.left-region.jpg,pare
2024_09_26_18_16_45_253_-0400_1280x1280.left-region.jpg,ceda-el-paso
2024_09_26_18_19_30_285_-0400_1280x1280.right-region.jpg,pare
2024_09_26_18_19_37_280_-0400_1280x1280.right-region.jpg,pare
2024_09_26_18_25_16_300_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_09_59_43_154_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_10_00_38_156_-0400_1280x1280.right-region.jpg,pare
2024_09_27_10_28_32_085_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_10_29_48_103_-0400_1280x1280.left-region.jpg,paso-peatonal
2024_09_27_10_29_48_103_-0400_1280x1280.left-region.jpg,prohibido-girar-derecha
2024_09_27_10_29_48_103_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_10_29_48_103_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_09_27_10_30_29_110_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_10_33_04_068_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_10_35_16_054_-0400_1280x1280.left-region.jpg,pare-horizontal
2024_09_27_10_37_54_121_-0400_1280x1280.left-region.jpg,pare
2024_09_27_10_37_55_082_-0400_1280x1280.right-region.jpg,pare
2024_09_27_10_37_58_113_-0400_1280x1280.left-region.jpg,pare
2024_09_27_10_38_00_153_-0400_1280x1280.right-region.jpg,pare
2024_09_27_10_40_37_110_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_09_27_10_44_42_112_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_10_44_46_119_-0400_1280x1280.left-region.jpg,prohibido-girar-derecha
2024_09_27_10_44_49_019_-0400_1280x1280.right-region.jpg,prohibido-girar-derecha
2024_09_27_10_45_04_372_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_10_45_05_154_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_10_46_18_091_-0400_1280x1280.right-region.jpg,limite-velocidad-35
2024_09_27_13_28_24_107_-0400_1280x1280.right-region.jpg,limite-velocidad-10
2024_09_27_13_30_28_055_-0400_1280x1280.right-region.jpg,pare
2024_09_27_13_38_20_317_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_27_15_21_17_085_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_15_21_23_095_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_27_15_55_38_001_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_27_16_03_41_064_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_09_27_16_06_02_095_-0400_1280x1280.left-region.jpg,pare
2024_09_27_16_10_10_383_-0400_1280x1280.right-region.jpg,pare
2024_09_27_16_10_12_019_-0400_1280x1280.right-region.jpg,pare
2024_10_01_12_39_49_429_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_10_01_12_39_49_429_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_12_40_45_425_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_12_40_47_483_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_12_43_01_428_-0400_1280x1280.left-region.jpg,pare
2024_10_01_12_44_12_452_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_10_01_12_48_18_406_-0400_1280x1280.left-region.jpg,pare
2024_10_01_14_54_52_392_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_10_01_15_12_07_366_-0400_1280x1280.left-region.jpg,pare
2024_10_01_15_12_22_360_-0400_1280x1280.right-region.jpg,limite-velocidad-30
2024_10_01_15_13_06_174_-0400_1280x1280.right-region.jpg,ceda-el-paso
2024_08_18_17_40_56_567_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_08_17_15_38_176_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_08_17_28_04_206_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_08_17_40_05_200_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_08_17_43_05_175_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_08_17_43_06_121_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_08_17_46_32_087_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_08_17_46_44_120_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_08_17_46_45_169_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_08_17_46_46_142_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_08_17_51_27_172_-0400_1280x1280.right-region.jpg,zona-escolar
2024_09_08_18_00_47_098_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_08_18_27_27_123_-0400_1280x1280.left-region.jpg,prohibido-girar-u
2024_09_09_09_12_43_353_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
2024_09_09_09_12_43_353_-0400_1280x1280.left-region.jpg,zona-escolar
2024_09_09_09_12_46_319_-0400_1280x1280.left-region.jpg,prohibido-girar-izquierda
